Country,Year,Open_price,Close_price,Highest_price,Lowest_price
Afghanistan,2008,1.0058333333333334,1.0141666666666667,1.035,0.9866666666666667
Afghanistan,2009,0.8450000000000001,0.835,0.8575,0.8258333333333333
Afghanistan,2010,0.7266666666666666,0.7316666666666666,0.7358333333333333,0.7183333333333333
Afghanistan,2011,0.8116666666666666,0.81,0.8233333333333333,0.7983333333333333
Afghanistan,2012,0.8691666666666666,0.8724999999999999,0.88,0.86
Afghanistan,2013,0.9841666666666667,0.9833333333333334,0.9908333333333333,0.9783333333333334
Afghanistan,2014,0.9683333333333333,0.9674999999999999,0.9758333333333332,0.9608333333333333
Afghanistan,2015,0.9483333333333333,0.9474999999999999,0.955,0.9441666666666667
Afghanistan,2016,0.9741666666666666,0.9691666666666666,0.9775,0.9674999999999999
Afghanistan,2017,0.9891666666666666,0.9891666666666666,0.995,0.9858333333333333
Afghanistan,2018,1.0016666666666667,0.9991666666666666,1.0041666666666667,0.9941666666666666
Afghanistan,2019,1.0066666666666666,1.0066666666666666,1.0125,1.0016666666666667
Afghanistan,2020,1.11,1.1091666666666666,1.1224999999999998,1.0983333333333334
Afghanistan,2021,1.2058333333333333,1.2125,1.22,1.1991666666666665
Afghanistan,2022,1.4541666666666666,1.4516666666666669,1.4783333333333333,1.43
Afghanistan,2023,1.475,1.4709999999999999,1.4929999999999999,1.456
Burkina Faso,2008,0.7225,0.7233333333333333,0.7516666666666666,0.6958333333333333
Burkina Faso,2009,0.7733333333333333,0.775,0.815,0.7399999999999999
Burkina Faso,2010,0.7433333333333333,0.7425,0.7658333333333333,0.7233333333333333
Burkina Faso,2011,0.7766666666666667,0.7866666666666666,0.7999999999999999,0.7575
Burkina Faso,2012,1.0599999999999998,1.0525,1.095,1.0250000000000001
Burkina Faso,2013,0.875,0.8716666666666667,0.8941666666666667,0.8533333333333334
Burkina Faso,2014,0.8333333333333334,0.835,0.8816666666666667,0.7891666666666667
Burkina Faso,2015,0.86,0.8608333333333333,0.8783333333333333,0.8433333333333334
Burkina Faso,2016,0.8725,0.8683333333333333,0.8866666666666667,0.855
Burkina Faso,2017,0.9516666666666667,0.9575,0.9783333333333334,0.9308333333333333
Burkina Faso,2018,1.0533333333333335,1.0483333333333333,1.0775,1.0291666666666668
Burkina Faso,2019,0.8083333333333332,0.8058333333333333,0.8233333333333334,0.7916666666666666
Burkina Faso,2020,0.8591666666666667,0.8641666666666666,0.88,0.8416666666666667
Burkina Faso,2021,1.0566666666666666,1.0683333333333334,1.0816666666666668,1.0366666666666668
Burkina Faso,2022,1.5808333333333333,1.5833333333333333,1.6266666666666667,1.5391666666666666
Burkina Faso,2023,1.474,1.4689999999999999,1.5,1.446
Burundi,2008,0.6166666666666667,0.6208333333333333,0.6358333333333334,0.6
Burundi,2009,0.645,0.6475,0.6708333333333334,0.6233333333333333
Burundi,2010,0.6016666666666667,0.5941666666666666,0.6258333333333334,0.5741666666666666
Burundi,2011,0.6516666666666667,0.6525,0.6708333333333334,0.6308333333333334
Burundi,2012,0.7833333333333333,0.785,0.8158333333333333,0.75
Burundi,2013,0.7458333333333332,0.7358333333333333,0.7675000000000001,0.7141666666666667
Burundi,2014,0.7575,0.7525,0.7725,0.7425
Burundi,2015,0.7208333333333333,0.725,0.7383333333333333,0.7025
