Country,Year,avg_food_price
Afghanistan,2008,1.0119444444444443
Afghanistan,2009,0.8394444444444445
Afghanistan,2010,0.728611111111111
Afghanistan,2011,0.8105555555555556
Afghanistan,2012,0.8708333333333332
Afghanistan,2013,0.9841666666666667
Afghanistan,2014,0.9680555555555554
Afghanistan,2015,0.9488888888888889
Afghanistan,2016,0.9713888888888889
Afghanistan,2017,0.9900000000000001
Afghanistan,2018,0.9991666666666666
Afghanistan,2019,1.0069444444444444
Afghanistan,2020,1.11
Afghanistan,2021,1.2105555555555554
Afghanistan,2022,1.4533333333333334
Afghanistan,2023,1.4733333333333334
Burundi,2008,0.6188888888888889
Burundi,2009,0.6472222222222223
Burundi,2010,0.5980555555555555
Burundi,2011,0.6513888888888889
Burundi,2012,0.7836111111111111
Burundi,2013,0.7391666666666667
Burundi,2014,0.7558333333333334
Burundi,2015,0.7219444444444445
Burundi,2016,0.833611111111111
Burundi,2017,1.0558333333333334
Burundi,2018,0.9505555555555555
Burundi,2019,0.9688888888888889
Burundi,2020,1.1177777777777778
Burundi,2021,1.158611111111111
Burundi,2022,1.478611111111111
Burundi,2023,1.8686666666666667
Burkina Faso,2008,0.723611111111111
Burkina Faso,2009,0.7766666666666665
Burkina Faso,2010,0.7438888888888888
Burkina Faso,2011,0.7813888888888888
Burkina Faso,2012,1.0575
Burkina Faso,2013,0.8730555555555556
Burkina Faso,2014,0.8352777777777778
Burkina Faso,2015,0.8608333333333333
Burkina Faso,2016,0.87
Burkina Faso,2017,0.9555555555555556
Burkina Faso,2018,1.0516666666666665
Burkina Faso,2019,0.8069444444444445
Burkina Faso,2020,0.8619444444444445
Burkina Faso,2021,1.0622222222222224
Burkina Faso,2022,1.5830555555555554
Burkina Faso,2023,1.4716666666666665
Central African Republic,2008,0.6358333333333334
Central African Republic,2009,0.6766666666666667
Central African Republic,2010,0.6913888888888889
Central African Republic,2011,0.6983333333333333
Central African Republic,2012,0.7341666666666667
Central African Republic,2013,0.7616666666666667
Central African Republic,2014,1.0047222222222223
Central African Republic,2015,0.9477777777777777
Central African Republic,2016,0.9883333333333333
Central African Republic,2017,0.946111111111111
Central African Republic,2018,1.0316666666666665
Central African Republic,2019,1.043611111111111
Central African Republic,2020,1.1272222222222223
Central African Republic,2021,1.2244444444444444
Central African Republic,2022,1.3513888888888888
Central African Republic,2023,1.3666666666666665
Cameroon,2011,0.9137037037037037
Cameroon,2012,0.9230555555555556
Cameroon,2013,0.9305555555555555
Cameroon,2014,0.9430555555555555
Cameroon,2015,0.9608333333333333
Cameroon,2016,0.9705555555555555
Cameroon,2017,0.9924999999999998
Cameroon,2018,1.0069444444444444
Cameroon,2019,1.0186111111111111
Cameroon,2020,1.0502777777777779
Cameroon,2021,1.1075
Cameroon,2022,1.2188888888888887
Cameroon,2023,1.2743333333333335
Guinea-Bissau,2008,1.0080555555555557
Guinea-Bissau,2009,0.9486111111111111
Guinea-Bissau,2010,0.9766666666666667
Guinea-Bissau,2011,1.121388888888889
Guinea-Bissau,2012,1.176388888888889
Guinea-Bissau,2013,1.1972222222222222
Guinea-Bissau,2014,1.1791666666666665
Guinea-Bissau,2015,1.107222222222222
Guinea-Bissau,2016,1.05
Guinea-Bissau,2017,1.0066666666666666
Guinea-Bissau,2018,1.0494444444444444
Guinea-Bissau,2019,1.1405555555555555
Guinea-Bissau,2020,1.0125
Guinea-Bissau,2021,1.0702777777777779
Guinea-Bissau,2022,1.297777777777778
Guinea-Bissau,2023,1.4029999999999998
Haiti,2008,0.8230555555555555
Haiti,2009,0.7102777777777778
Haiti,2010,0.7152777777777778
Haiti,2011,0.7391666666666666
Haiti,2012,0.7444444444444445
Haiti,2013,0.7772222222222221
Haiti,2014,0.7155555555555555
Haiti,2015,0.8436111111111112
Haiti,2016,0.8963888888888888
Haiti,2017,0.9849999999999999
Haiti,2018,1.0225
Haiti,2019,1.3319444444444444
Haiti,2020,1.703888888888889
Haiti,2021,1.7883333333333333
Haiti,2022,2.9461111111111116
Haiti,2023,4.073666666666667
Iraq,2013,1.0702777777777779
Iraq,2014,1.0608333333333333
Iraq,2015,1.051111111111111
Iraq,2016,1.0716666666666668
Iraq,2017,1.0713888888888892
Iraq,2018,0.9952777777777778
Iraq,2019,0.9661111111111111
Iraq,2020,0.9938888888888888
Iraq,2021,1.0841666666666667
Iraq,2022,1.1816666666666666
Iraq,2023,1.2469999999999999
Lebanon,2013,0.9152777777777777
Lebanon,2014,0.9522222222222222
Lebanon,2015,0.8830555555555556
Lebanon,2016,0.856388888888889
Lebanon,2017,0.9961111111111111
Lebanon,2018,1.011388888888889
Lebanon,2019,1.0266666666666666
Lebanon,2020,2.008888888888889
Lebanon,2021,6.216666666666668
Lebanon,2022,16.41638888888889
Lebanon,2023,34.44499999999999
Liberia,2008,0.5422222222222223
Liberia,2009,0.585
Liberia,2010,0.6183333333333333
Liberia,2011,0.66
Liberia,2012,0.7063888888888888
Liberia,2013,0.7383333333333334
Liberia,2014,0.7897222222222222
Liberia,2015,0.7949999999999999
Liberia,2016,0.84
Liberia,2017,0.9305555555555555
Liberia,2018,1.11
Liberia,2019,1.330277777777778
Liberia,2020,1.4177777777777776
